"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
12;"C71,C77,C76,C81,C38,C74,C82,C80,C14,C1,C47,C52,C7,C11,C12,C37,C68,C67,C61,C9,C55,C17,C8,C59,C66,C41,C18,C98,C10,C13";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";30;"100n";;;
13;"C79,C72,C40,C90,C42,C99";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"47u";;;
14;"D58,D57,D56,D55,D30,D54";"D_SMA";6;"B340";;;
15;"L2";"CDRH2D18_LDNP-470NC";1;"47u";;;
16;"U12";"VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm";1;"TLV320AIC3100";;;
17;"J3";"Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal";1;"FH12-24S-0.5SH(55)";;;
18;"D32";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_STATUS";;;
19;"R16,R52,R50";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0";;;
20;"Q1";"SOT-23";1;"AO3400A";;;
21;"R27,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27k";;;
22;"R26,R17,R29,R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100k";;;
23;"J8";"Jack_3.5mm_CUI_SJ1-3525N_Horizontal";1;"MIC_3.5MM PJ-307C";;;
24;"U1";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
25;"U5";"SOIC-8_5.3x5.3mm_P1.27mm";1;"MX25L25645GM2I-08G";;;
26;"U4";"TSOT-23-6";1;"AP63203WU";;;
27;"SW_SIDE1,SW_PTT1,SW_SIDE2";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";3;"1825027-8";;;
28;"TP2,TP3";"TestPoint_Pad_D2.5mm";2;"RF_GND";;;
29;"TP4,TP1";"TestPoint_Pad_D2.5mm";2;"RF_VBAT";;;
30;"L3";"L_Wurth_WE-LQSH-4020";1;"1u";;;
31;"U11";"P091S-FC20BR10K";1;"P091S-FC20BR10k";;;
32;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ABM8-272-T3";;;
33;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"SWD Debug";;;
34;"C15,C43,C19";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";3;"15p";;;
35;"J2";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB4105";;;
36;"U9";"MSOP8_MC_MCH-M";1;"MCP73844-820I/MS";;;
37;"Q7,Q2";"SOT-23";2;"AO3401A";;;
38;"L1,L4";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"3.3u";;;
39;"J6";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"SPK_CONN_INT";;;
40;"R4,R2,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"27";;;
41;"J5";"CONN24_DF40C-2-24DS_HIR";1;"DF40C2.0-24DS-0.4V51";;;
42;"J7";"SAMESKY_SJ1-2503A";1;"SPK_2.5MM SJ1-2503A";;;
43;"J4";"GCT_MEM2061-01-188-00-A_REVA";1;"MEM2061-01-188-00-A_REVA";;;
44;"U13";"SOT-223-3_TabPin2";1;"AMS1117-1.8";;;
45;"D26";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_Charge";;;
46;"U10";"QFN_57RTER_TEX-M";1;"LM5157RTER";;;
47;"U8";"Knowles_SPH0645LM4H-6_3.5x2.65mm";1;"SPH0645LM4H";;;
48;"R25";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"0.1";;;
49;"C49";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100p";;;
50;"J9";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"Batt_Conn";;;
51;"U7";"QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm";1;"RP2350B-QFN80";;;
52;"SW1";"PEC09-2120F-S0012";1;"PEC09-2120F-S0012";;;
53;"TP5";"TestPoint_Pad_D1.0mm";1;"V_CHG";;;
