Ref,Val,Package,PosX,PosY,Rot,Side
"J3","FH12-24S-0.5SH(55)","Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",87.000000,-81.000000,0.000000,top
"L2","47u","CDRH2D18_LDNP-470NC",78.150000,-67.000000,0.000000,top
"Q1","AO3400A","SOT-23",79.900000,-75.562500,90.000000,top
"R8","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.250000,-108.500000,0.000000,top
"R9","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.250000,-111.500000,180.000000,top
"R13","2.2 1%","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",80.650000,-71.500000,-90.000000,top
"R14","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.400000,-75.000000,90.000000,top
"R15","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.900000,-75.500000,90.000000,top
"R19","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.500000,-90.000000,90.000000,top
"R20","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.500000,-78.000000,-90.000000,top
"R21","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.500000,-58.750000,90.000000,top
"R22","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.000000,-58.750000,90.000000,top
"R24","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.750000,-58.750000,90.000000,top
"R26","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.000000,-121.000000,180.000000,top
"R27","27k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.000000,-119.250000,0.000000,top
"R40","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.750000,-58.750000,-90.000000,top
"R42","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.050000,-48.500000,180.000000,top
"R43","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.500000,-91.000000,-90.000000,top
"R44","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.250000,-91.000000,-90.000000,top
"R45","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.500000,-76.500000,180.000000,top
"R46","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.750000,-70.750000,-90.000000,top
"R47","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.750000,-74.250000,90.000000,top
"R51","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",75.500000,-57.500000,90.000000,top
"R52","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.250000,-70.750000,-90.000000,top
"SW_#1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",101.000000,-137.500000,0.000000,top
"SW_*1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",73.000000,-137.500000,0.000000,top
"SW_0","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",87.000000,-137.500000,0.000000,top
"SW_1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",73.000000,-113.500000,0.000000,top
"SW_2","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",87.000000,-113.500000,0.000000,top
"SW_3","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",101.000000,-113.500000,0.000000,top
"SW_4","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",73.000000,-121.500000,0.000000,top
"SW_5","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",87.000000,-121.500000,0.000000,top
"SW_6","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",101.000000,-121.500000,0.000000,top
"SW_7","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",73.000000,-129.500000,0.000000,top
"SW_8","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",87.000000,-129.500000,0.000000,top
"SW_9","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",101.000000,-129.500000,0.000000,top
"SW_BACK1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",73.000000,-97.500000,0.000000,top
"SW_DOWN1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",87.000000,-105.500000,0.000000,top
"SW_ENTER1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",101.000000,-97.500000,0.000000,top
"SW_LEFT1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",73.000000,-105.500000,0.000000,top
"SW_RIGHT1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",101.000000,-105.500000,0.000000,top
"SW_UP1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",87.000000,-97.500000,0.000000,top
"U12","TLV320AIC3100","VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm",100.550000,-56.050000,0.000000,top
